episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,0,261000.0,0.5,3.020833333333333,-22.75,22.40595458160709,5211.253409605777,35.0,1.0,27.436893463134766,5.030938881527675,66.80725860595703,-5144.44615099982,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1,261900.0,0.75,3.03125,-23.02500000000001,22.81916332597251,2685.5360936996963,27.5519615188241,0.8140965700149536,22.424701690673828,-0.3944616352986827,68.76531219482422,-2616.770781504872,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,2,262800.0,1.0,3.0416666666666665,-23.30000000000001,22.9180707871916,3138.302073027151,27.70640119165182,0.9840520322322844,21.693614959716797,-1.2244558274748023,67.47652435302734,-3070.8255486741236,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,3,263700.0,1.25,3.052083333333333,-23.57499999999999,22.88313493667914,3293.466314458007,27.968477562069893,1.0,21.554059982299805,-1.3290749543793368,66.40911102294922,-3227.057203435058,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,4,264600.0,1.5,3.0625,-23.849999999999994,22.8737277309142,3355.1410432080124,28.036301515996456,1.0,21.48329734802246,-1.39043038289174,65.76200103759766,-3289.379042170415,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,5,265500.0,1.75,3.0729166666666665,-24.125,22.873737711297565,3418.2657743277614,28.13176898658276,1.0,21.453372955322266,-1.4203647559752994,65.12953186035156,-3353.13624246741,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,6,266400.0,2.0,3.083333333333333,-24.40000000000001,22.75283135925196,3477.27863417099,28.22977484762669,1.0,21.440414428710938,-1.3124169305410227,64.50615692138672,-3412.772477249603,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,7,267300.0,2.25,3.09375,-24.3828125,22.773201580011342,3464.011718934125,28.11640907078981,0.9956507682800292,21.349365234375,-1.4238363456363423,64.09324645996094,-3399.918472474164,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,8,268200.0,2.5,3.1041666666666665,-23.98750000000001,22.78645535005625,3505.389735600185,28.207332365214825,0.9954478442668916,21.40662384033203,-1.3798315097242195,63.663352966308594,-3441.7263826338763,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,9,269100.0,2.75,3.114583333333333,-23.5234375,22.79855407500776,3526.30869309656,28.29048292338848,0.9900833368301392,21.512447357177734,-1.2861067178300267,63.19034194946289,-3463.118351147097,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,10,270000.0,3.0,3.125,-23.30000000000001,22.82804205657851,3548.0033949382414,28.36987143009901,0.985401064157486,21.601520538330078,-1.2265215182484326,62.64845657348633,-3485.354938364755,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,11,270900.0,3.25,3.1354166666666665,-23.30000000000001,22.818260290514274,3591.6673379353024,28.483386285603046,0.9837646484375,21.67966651916504,-1.1385937713492353,62.03617477416992,-3529.6311631611325,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,12,271800.0,3.5,3.145833333333333,-23.30000000000001,22.80575493642777,3630.1747965544855,28.553101651370525,0.9815495610237122,21.72952651977539,-1.0762284166523806,61.42276382446289,-3568.7520327300226,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,13,272700.0,3.75,3.15625,-23.30000000000001,22.79409879943477,3676.351438816445,28.620795272290707,0.9811418652534484,21.774126052856445,-1.0199727465783255,60.85051727294922,-3615.5009215434957,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,14,273600.0,4.0,3.1666666666666665,-23.30000000000001,22.80426440360003,3720.305391812388,28.681641787290573,0.9813133180141448,21.816774368286133,-0.9874900353138969,60.308448791503906,-3659.996943020884,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,15,274500.0,4.25,3.177083333333333,-23.30000000000001,22.78933725300959,3775.028786080955,28.681137681007385,0.9962589144706726,21.869281768798828,-0.9200554842107636,60.48631286621094,-3714.542473214744,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,16,275400.0,4.5,3.1875,-23.30000000000001,22.771591360944285,3806.595303096924,28.693076640367508,1.0,21.904298782348633,-0.8672925785956522,60.2064323425293,-3746.3888707543947,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,17,276300.0,4.75,3.1979166666666665,-23.30000000000001,22.75600203848325,3833.4166527171215,28.719556152820587,1.0,21.93291664123535,-0.8230853972478975,59.758033752441406,-3773.65861896468,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,18,277200.0,5.0,3.208333333333333,-23.30000000000001,22.832562232555347,3859.713698412341,28.747286558151245,1.0,21.96224594116211,-0.8703162913932374,59.34492111206055,-3800.3687773002803,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,19,278100.0,5.25,3.21875,-23.30000000000001,22.80591404112988,3925.612549732944,28.98802973330021,0.9919125735759736,22.08595848083496,-0.7199555602949204,58.362422943115234,-3867.2501267898288,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,20,279000.0,5.5,3.2291666666666665,-23.30000000000001,22.775592297000458,3933.552586449208,29.003383189439774,0.9878865480422974,22.139345169067383,-0.6362471279330748,58.01866149902344,-3875.5339249501844,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,21,279900.0,5.75,3.239583333333333,-23.30000000000001,22.72811383585628,3941.7061515689416,28.98846063017845,0.9876685440540314,22.158798217773438,-0.5693156180828431,57.85558319091797,-3883.8505683780236,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,22,280800.0,6.0,3.25,-23.30000000000001,22.64043690019673,3941.444741620092,28.95021390914917,0.9863675534725188,22.147865295410156,-0.4925716047865727,57.707191467285156,-3883.7375501528068,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,23,281700.0,6.25,3.2604166666666665,-23.30000000000001,22.552490324781388,3921.396924823984,28.89354881644249,0.9774744510650636,22.089811325073242,-0.46267899970814597,57.28524398803711,-3864.111680835947,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,24,282600.0,6.5,3.270833333333333,-23.30000000000001,22.44566248782792,3910.096655641888,28.840719997882843,0.9700816571712494,22.02823829650879,-0.41742419131913167,56.93412399291992,-3853.162531648968,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,25,283500.0,6.75,3.28125,-23.30000000000001,22.33037706838337,3891.24534151156,28.77594791352749,0.9600780606269836,21.97969627380371,-0.3506807945796595,56.556251525878906,-3834.689089985681,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,26,284400.0,7.0,3.2916666666666665,-23.30000000000001,22.12314728824964,3862.750135513824,28.71313095092773,0.9465838968753816,21.98724365234375,-0.1359036359058905,56.11549758911133,-3806.6346379247125,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,27,285300.0,7.25,3.302083333333333,-23.386413043478257,22.03757852707281,3768.852145046412,28.537860922515392,0.9210291504859924,21.97608184814453,-0.061496678928278925,55.44170379638672,-3713.410441250025,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,28,286200.0,7.5,3.3125,-23.580434782608705,21.978839204079804,3707.472394981096,28.523609660565853,0.8980162143707275,22.099361419677734,0.12052221559792997,54.60426712036133,-3652.8681278607346,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,29,287100.0,7.75,3.3229166666666665,-23.78423913043477,21.97926633320776,3621.5486307495576,28.494480423629284,0.8748679459095001,22.24704933166504,0.26778299845727815,54.06212615966797,-3567.4865045898896,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,30,288000.0,8.0,3.333333333333333,-23.90000000000001,22.32431442321257,3496.7975555971625,28.458509020507336,0.8508220016956329,22.337387084960938,0.013072661748367409,53.654170989990234,-3443.1433846071723,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,31,288900.0,8.25,3.34375,-23.863275074110675,22.2482348941885,3032.6454288700925,28.07517482340336,0.8295159637928009,22.17824935913086,-0.06998553505763994,54.07428741455078,-2978.5711414555417,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,32,289800.0,8.5,3.3541666666666665,-23.67126976284584,22.3726271452403,2771.447747727668,27.76393618434668,0.7915899753570557,21.868488311767578,-0.504138833472723,53.42889404296875,-2718.018853684699,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,33,290700.0,8.75,3.364583333333333,-23.31862957015809,22.46042218050593,2649.6127984274744,27.8462887853384,0.763964831829071,21.779499053955078,-0.6809231265508515,52.31807327270508,-2597.2947251547694,v3
