episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,0,261000.0,0.5,3.020833333333333,-22.75,22.40595458160709,5211.253409605777,35.0,1.0,26.893644332885742,4.487689751278651,68.71797943115234,-5142.535430174625,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1,261900.0,0.75,3.03125,-23.02500000000001,22.81916332597251,2685.5360936996963,27.5519615188241,0.8140965700149536,26.102384567260742,3.2832212412882313,69.45797729492188,-2616.0781164047744,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,2,262800.0,1.0,3.0416666666666665,-23.30000000000001,22.9180707871916,3138.302073027151,27.70640119165182,0.9840520322322844,25.588123321533203,2.670052534341604,77.26895904541016,-3061.033113981741,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,3,263700.0,1.25,3.052083333333333,-23.57499999999999,22.88313493667914,3293.466314458007,27.968477562069893,1.0,25.171457290649414,2.2883223539702726,75.80091857910156,-3217.6653958789057,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,4,264600.0,1.5,3.0625,-23.849999999999994,22.8737277309142,3355.1410432080124,28.036301515996456,1.0,24.81018829345703,1.9364605625428304,74.15243530273438,-3280.988607905278,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,5,265500.0,1.75,3.0729166666666665,-24.125,22.873737711297565,3418.2657743277614,28.13176898658276,1.0,24.498367309570312,1.6246295982727474,72.61771392822266,-3345.6480603995387,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,6,266400.0,2.0,3.083333333333333,-24.40000000000001,22.75283135925196,3477.27863417099,28.22977484762669,1.0,24.228715896606445,1.475884537354485,71.22137451171875,-3406.057259659271,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,7,267300.0,2.25,3.09375,-24.3828125,22.773201580011342,3464.011718934125,28.11640907078981,0.9956507682800292,23.97886085510254,1.2056592750911967,70.30504608154297,-3393.706672852582,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,8,268200.0,2.5,3.1041666666666665,-23.98750000000001,22.78645535005625,3505.389735600185,28.207332365214825,0.9954478442668916,23.7701473236084,0.9836919735521477,69.48920440673828,-3435.9005311934466,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,9,269100.0,2.75,3.114583333333333,-23.5234375,22.79855407500776,3526.30869309656,28.29048292338848,0.9900833368301392,23.594167709350586,0.7956136343428248,68.51493835449219,-3457.793754742068,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,10,270000.0,3.0,3.125,-23.30000000000001,22.82804205657851,3548.0033949382414,28.36987143009901,0.985401064157486,23.442529678344727,0.6144876217662159,67.4736557006836,-3480.529739237558,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,11,270900.0,3.25,3.1354166666666665,-23.30000000000001,22.818260290514274,3591.6673379353024,28.483386285603046,0.9837646484375,23.312332153320312,0.4940718628060381,66.43003845214844,-3525.237299483154,calibrated_v35
