episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,0,261000.0,0.5,3.020833333333333,-22.75,22.40595458160709,5211.253409605777,35.0,1.0,26.998584747314453,4.592630165707362,66.80725860595703,-5144.44615099982,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1,261900.0,0.75,3.03125,-23.02500000000001,22.81916332597251,2685.5360936996963,27.5519615188241,0.8140965700149536,25.881105422973633,3.061942097001122,67.76541900634766,-2617.7706746933486,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,2,262800.0,1.0,3.0416666666666665,-23.30000000000001,22.9180707871916,3138.302073027151,27.70640119165182,0.9840520322322844,25.174354553222656,2.256283766031057,74.63795471191406,-3063.664118315237,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,3,263700.0,1.25,3.052083333333333,-23.57499999999999,22.88313493667914,3293.466314458007,27.968477562069893,1.0,24.621322631835938,1.738187695156796,72.81248474121094,-3220.6538297167963,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,4,264600.0,1.5,3.0625,-23.849999999999994,22.8737277309142,3355.1410432080124,28.036301515996456,1.0,24.15216636657715,1.2784386356629476,70.99042510986328,-3284.150618098149,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,5,265500.0,1.75,3.0729166666666665,-24.125,22.873737711297565,3418.2657743277614,28.13176898658276,1.0,23.755760192871094,0.8820224815735287,69.37055969238281,-3348.8952146353786,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,6,266400.0,2.0,3.083333333333333,-24.40000000000001,22.75283135925196,3477.27863417099,28.22977484762669,1.0,23.419986724853516,0.6671553656015554,67.94346618652344,-3409.3351679844664,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,7,267300.0,2.25,3.09375,-24.3828125,22.773201580011342,3464.011718934125,28.11640907078981,0.9956507682800292,23.11310577392578,0.33990419391443893,66.9784927368164,-3397.0332261973085,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,8,268200.0,2.5,3.1041666666666665,-23.98750000000001,22.78645535005625,3505.389735600185,28.207332365214825,0.9954478442668916,22.8731746673584,0.08671931730214766,66.14344787597656,-3439.2462877242083,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,9,269100.0,2.75,3.114583333333333,-23.5234375,22.79855407500776,3526.30869309656,28.29048292338848,0.9900833368301392,22.6875057220459,-0.11104835296186266,65.19627380371094,-3461.112419292849,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,10,270000.0,3.0,3.125,-23.30000000000001,22.82804205657851,3548.0033949382414,28.36987143009901,0.985401064157486,22.540163040161133,-0.2878790164173779,64.21590423583984,-3483.7874907024016,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,11,270900.0,3.25,3.1354166666666665,-23.30000000000001,22.818260290514274,3591.6673379353024,28.483386285603046,0.9837646484375,22.4247989654541,-0.39346132506017284,63.25373458862305,-3528.4136033466793,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,12,271800.0,3.5,3.145833333333333,-23.30000000000001,22.80575493642777,3630.1747965544855,28.553101651370525,0.9815495610237122,22.330812454223633,-0.47494248220413837,62.371341705322266,-3567.8034548491632,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,13,272700.0,3.75,3.15625,-23.30000000000001,22.79409879943477,3676.351438816445,28.620795272290707,0.9811418652534484,22.25640296936035,-0.5376958300744192,61.6059684753418,-3614.745470341103,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,14,273600.0,4.0,3.1666666666666665,-23.30000000000001,22.80426440360003,3720.305391812388,28.681641787290573,0.9813133180141448,22.198671340942383,-0.6055930626576469,60.90984344482422,-3659.3955483675636,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,15,274500.0,4.25,3.177083333333333,-23.30000000000001,22.78933725300959,3775.028786080955,28.681137681007385,0.9962589144706726,22.15787124633789,-0.631466006671701,60.977901458740234,-3714.0508846222147,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,16,275400.0,4.5,3.1875,-23.30000000000001,22.771591360944285,3806.595303096924,28.693076640367508,1.0,22.126148223876953,-0.6454431370673319,60.58314514160156,-3746.0121579553224,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,17,276300.0,4.75,3.1979166666666665,-23.30000000000001,22.75600203848325,3833.4166527171215,28.719556152820587,1.0,22.10228157043457,-0.6537204680486788,60.049766540527344,-3773.366886176594,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,18,277200.0,5.0,3.208333333333333,-23.30000000000001,22.832562232555347,3859.713698412341,28.747286558151245,1.0,22.085922241210938,-0.7466399913444093,59.56995391845703,-3800.143744493884,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,19,278100.0,5.25,3.21875,-23.30000000000001,22.80591404112988,3925.612549732944,28.98802973330021,0.9919125735759736,22.098325729370117,-0.7075883117597641,58.521541595458984,-3867.091008137485,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,20,279000.0,5.5,3.2291666666666665,-23.30000000000001,22.775592297000458,3933.552586449208,29.003383189439774,0.9878865480422974,22.109333038330078,-0.6662592586703795,58.03487014770508,-3875.517716301503,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,21,279900.0,5.75,3.239583333333333,-23.30000000000001,22.72811383585628,3941.7061515689416,28.98846063017845,0.9876685440540314,22.118057250976562,-0.6100565848797181,57.8150634765625,-3883.891088092379,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,22,280800.0,6.0,3.25,-23.30000000000001,22.64043690019673,3941.444741620092,28.95021390914917,0.9863675534725188,22.120990753173828,-0.5194461470229008,57.65047836303711,-3883.794263257055,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,23,281700.0,6.25,3.2604166666666665,-23.30000000000001,22.552490324781388,3921.396924823984,28.89354881644249,0.9774744510650636,22.110820770263672,-0.4416695545177163,57.24699783325195,-3864.149926990732,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,24,282600.0,6.5,3.270833333333333,-23.30000000000001,22.44566248782792,3910.096655641888,28.840719997882843,0.9700816571712494,22.093318939208984,-0.35234354861893635,56.96475601196289,-3853.131899629925,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,25,283500.0,6.75,3.28125,-23.30000000000001,22.33037706838337,3891.24534151156,28.77594791352749,0.9600780606269836,22.072874069213867,-0.25750299916950325,56.65338134765625,-3834.591960163904,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,26,284400.0,7.0,3.2916666666666665,-23.30000000000001,22.12314728824964,3862.750135513824,28.71313095092773,0.9465838968753816,22.061708450317383,-0.061438837932257684,56.257408142089844,-3806.492727371734,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,27,285300.0,7.25,3.302083333333333,-23.386413043478257,22.03757852707281,3768.852145046412,28.537860922515392,0.9210291504859924,22.04839324951172,0.010814722438908575,55.55738067626953,-3713.2947643701423,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,28,286200.0,7.5,3.3125,-23.580434782608705,21.978839204079804,3707.472394981096,28.523609660565853,0.8980162143707275,22.067052841186523,0.08821363710671903,54.71614456176758,-3652.7562504193284,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,29,287100.0,7.75,3.3229166666666665,-23.78423913043477,21.97926633320776,3621.5486307495576,28.494480423629284,0.8748679459095001,22.107099533081055,0.12783319987329378,54.01166534423828,-3567.5369654053193,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,30,288000.0,8.0,3.333333333333333,-23.90000000000001,22.32431442321257,3496.7975555971625,28.458509020507336,0.8508220016956329,22.150426864624023,-0.17388755858854665,53.43183517456055,-3443.365720422602,raw_v35
