episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,0,261000.0,0.5,3.020833333333333,-22.75,22.40595458160709,5211.253409605777,35.0,1.0,26.893644332885742,4.487689751278651,1336.5821533203125,-3874.6712562854646,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1,261900.0,0.75,3.03125,-23.02500000000001,22.81916332597251,2685.5360936996963,27.5519615188241,0.8140965700149536,26.102384567260742,3.2832212412882313,1299.0318603515625,-1386.5042333481338,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,2,262800.0,1.0,3.0416666666666665,-23.30000000000001,22.9180707871916,3138.302073027151,27.70640119165182,0.9840520322322844,25.588123321533203,2.670052534341604,1320.6136474609375,-1817.6884255662135,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,3,263700.0,1.25,3.052083333333333,-23.57499999999999,22.88313493667914,3293.466314458007,27.968477562069893,1.0,25.171457290649414,2.2883223539702726,1323.24072265625,-1970.2255918017572,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,4,264600.0,1.5,3.0625,-23.849999999999994,22.8737277309142,3355.1410432080124,28.036301515996456,1.0,24.81018829345703,1.9364605625428304,1323.3917236328125,-2031.7493195752,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,5,265500.0,1.75,3.0729166666666665,-24.125,22.873737711297565,3418.2657743277614,28.13176898658276,1.0,24.498367309570312,1.6246295982727474,1323.50439453125,-2094.7613797965114,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,6,266400.0,2.0,3.083333333333333,-24.40000000000001,22.75283135925196,3477.27863417099,28.22977484762669,1.0,24.228715896606445,1.475884537354485,1323.49951171875,-2153.77912245224,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,7,267300.0,2.25,3.09375,-24.3828125,22.773201580011342,3464.011718934125,28.11640907078981,0.9956507682800292,23.97886085510254,1.2056592750911967,1322.540283203125,-2141.471435731,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,8,268200.0,2.5,3.1041666666666665,-23.98750000000001,22.78645535005625,3505.389735600185,28.207332365214825,0.9954478442668916,23.7701473236084,0.9836919735521477,1322.601318359375,-2182.78841724081,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,9,269100.0,2.75,3.114583333333333,-23.5234375,22.79855407500776,3526.30869309656,28.29048292338848,0.9900833368301392,23.594167709350586,0.7956136343428248,1322.097900390625,-2204.210792705935,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,10,270000.0,3.0,3.125,-23.30000000000001,22.82804205657851,3548.0033949382414,28.36987143009901,0.985401064157486,23.442529678344727,0.6144876217662159,1321.394287109375,-2226.6091078288664,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,11,270900.0,3.25,3.1354166666666665,-23.30000000000001,22.818260290514274,3591.6673379353024,28.483386285603046,0.9837646484375,23.312332153320312,0.4940718628060381,1320.8153076171875,-2270.852030318115,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,12,271800.0,3.5,3.145833333333333,-23.30000000000001,22.80575493642777,3630.1747965544855,28.553101651370525,0.9815495610237122,23.196578979492188,0.3908240430644163,1319.9505615234375,-2310.224235031048,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,13,272700.0,3.75,3.15625,-23.30000000000001,22.79409879943477,3676.351438816445,28.620795272290707,0.9811418652534484,23.09314727783203,0.29904847839726045,1319.1168212890625,-2357.2346175273824,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,14,273600.0,4.0,3.1666666666666665,-23.30000000000001,22.80426440360003,3720.305391812388,28.681641787290573,0.9813133180141448,22.999530792236328,0.19526638863629842,1318.2052001953125,-2402.1001916170753,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,15,274500.0,4.25,3.177083333333333,-23.30000000000001,22.78933725300959,3775.028786080955,28.681137681007385,0.9962589144706726,22.911304473876953,0.12196722086736145,1318.1732177734375,-2456.8555683075174,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,16,275400.0,4.5,3.1875,-23.30000000000001,22.771591360944285,3806.595303096924,28.693076640367508,1.0,22.826519012451172,0.05492765150688683,1317.197509765625,-2489.397793331299,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,17,276300.0,4.75,3.1979166666666665,-23.30000000000001,22.75600203848325,3833.4166527171215,28.719556152820587,1.0,22.745216369628906,-0.010785668854342845,1315.872314453125,-2517.5443382639965,calibrated_v35
